GENE	BFH12_S130	BH09_S83	BFH35_S153	BSE93_S121	BH47_S108	BH52_S112	BH36_S101	BFH33_S151	BFH9_S127	FH6_S167	BH10_S84	BFH15_S133	BFH22_S140	BFH31_S149	BH50_S111	BH30_S94	BFH32_S150	BFH6_S125	BFH8_S126	BSE100_S122	BFH20_S138	BFH21_S139	BFH14_S132	BFH24_S142	FH1_S162	BH34.B_S99	BH34.A_S98	BH06_S81	BSE79_S120	BH20_S88	BFH17_S135	BH31_S95	BH11_S85	BFH36_S154	BH22_S89	BFH38.B_S157	BH45_S106	BH61_S116	FH5_S166	BFH25_S143	BFH41_S160	BFH18_S136	BH59_S114	BH13_S86	BH03_S78	BH38_S103	BFH40_S159	BH33_S97	BH32_S96	BFH13_S131	BFH4_S124	BFH10_S128	BFH39_S158	BFH19_S137	BH37_S102	FH8_S169	BH04_S79	BH25_S91	BH01_S76	BFH23_S141	BH58_S113	BFH38.A_S156	BH14_S87	BSE74_S119	BH05_S80	BFH1_S123	FH3_S164	BH63_S118	BH48_S109	BFH34_S152	BFH28_S146	BH07_S82	BFH11_S129	BH44_S105	FH10_S171	FH9_S170	BFH27_S145	BFH29_S147	FH7_S168	BFH16_S134	FH4_S165	BH02_S77	BH29_S93	BH39_S104	BH60_S115	BH62_S117	BH27_S92	BFH26_S144	BH35_S100	BFH37_S155	FH2_S163	BFH42_S161	BH46_S107	BH24_S90	BH49_S110	BFH30_S148
aac(6')-Ia_2_M86913	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
aac(6')-Iag_1_AB472901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(2')-IIa_1_AB669090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kamB_1_AJ629123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grmO_1_AY524043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fmrO_1_Q08325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
grmB_1_M55521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grmA_1_M55520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kgmB_1_S60108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sgm_1_M87057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(3')-VI_2_APPJ01000012	0	0	0	0	2	0	0	6	0	20	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	4	0	0	0	0	0	0	0	6	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	20	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8
aph(3')-IX_1_APPN01000061	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ant(6)-Ia_5_AB247327	0	0	0	0	12	2	10	2	4	2	2	0	4	2	40	0	4	2	2	0	2	0	0	0	12	20	18	12	0	0	0	10	0	0	0	26	2	18	0	0	26	8	0	0	0	12	28	0	2	0	0	6	54	2	0	2	0	2	0	0	2	26	2	0	4	0	30	0	8	0	4	0	2	4	0	4	0	12	0	10	206	0	2	12	0	22	2	0	8	0	78	4	8	0	16	22
aadA13_2_NC010643	34	0	8	4	250	156	34	22	6	0	0	64	14	0	24	46	16	10	118	14	22	0	4	0	2	26	30	10	0	0	0	58	2	0	0	8	10	38	2	32	24	24	6	14	20	24	26	6	42	46	8	60	32	10	18	4	2	0	600	18	10	32	8	0	8	38	10	0	50	6	12	4	6	14	2	2	0	18	6	22	8	20	50	8	10	12	76	10	46	6	2	6	92	0	26	14
aadA11_2_AJ567827	0	0	0	0	6	0	2	0	0	0	0	2	2	0	0	2	0	2	0	0	2	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	4	0	0	6	0	0	0	0	0	4	0	58	0	6	0	0	0	0	2	0	40	0	0	0	4	0	2	0	0	0	0	2	2	2	0	98	0	0	0	0	0
aadA10_2_AM087405	0	0	90	2	4	50	8	24	0	6	0	88	8	2	8	0	20	2	14	0	146	12	6	0	48	6	8	8	0	0	0	10	0	0	0	18	8	2	0	58	12	24	2	38	16	2	18	4	116	0	0	0	10	88	14	44	0	0	2	10	0	28	0	0	4	0	14	0	16	24	24	4	2	28	2	2	0	16	68	2	8	0	6	2	0	2	12	28	12	8	136	10	12	0	6	8
aadA7_2_AB114632	2	0	28	0	0	0	6	6	0	0	0	2	12	8	14	4	30	6	2	0	20	2	0	0	6	10	6	0	0	0	4	0	0	2	0	14	10	22	0	2	38	84	8	4	50	8	46	2	38	0	0	34	18	4	12	4	0	0	0	2	14	14	18	0	0	8	2	0	14	8	4	0	10	8	0	0	0	10	0	24	4	4	16	12	2	14	6	12	16	2	36	68	6	0	8	12
aadA2_1_NC_010870	274	2	228	114	216	68	260	252	106	6	6	136	310	436	330	436	98	260	38	4	238	8	76	2	356	234	198	22	0	0	24	204	2	98	2	236	276	200	2	156	166	18	188	126	104	142	114	112	160	28	98	120	214	188	140	14	6	0	2220	122	230	360	24	2	172	76	44	2	274	168	232	42	246	272	0	20	0	126	12	76	30	370	380	144	312	100	344	300	270	122	66	44	108	0	306	172
aadD_2_M19465	0	0	0	0	2	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	170	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	8	0	0	0	0	0	4	0	0	0	0	0	8	2	0	0	0	0	0	0	0	6	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	6	0	4	2
aph(2'')-Ib_2_AF207840	0	0	0	0	10	0	18	0	0	2	0	0	0	0	6	2	0	0	0	0	0	0	0	0	4	18	12	0	0	0	0	4	0	0	0	0	6	4	0	0	0	0	4	0	0	4	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	6	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	0	4	24	4	0	0	0	4	0	0	0	50	0	36	0
aph(7'')-Ia_1_X03615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(9)-Ia_2_CR628337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(6)-Ia_2_Y00459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(6)-Id_1_M28829	138	18	554	82	1288	268	1486	802	966	534	186	440	146	264	388	316	444	202	52	4	648	62	64	4	490	224	198	54	8	0	64	272	8	216	2	420	152	252	66	482	394	70	1644	260	382	1022	246	90	278	46	72	176	584	1340	870	80	2	298	144	348	1904	606	34	8	42	94	40	2	514	268	400	76	116	200	2	114	10	338	78	90	66	472	426	104	1774	146	524	352	1668	926	92	76	182	12	564	518
aph(6)-Id_3_AB109805	58	18	302	30	412	98	592	458	370	178	52	182	64	238	124	184	192	98	20	4	530	36	28	4	168	148	160	20	2	2	12	134	2	106	0	226	106	104	26	292	230	42	910	226	146	500	114	74	156	18	32	84	284	488	1044	28	0	126	52	226	850	272	28	2	18	24	24	4	292	102	148	42	36	132	2	34	0	188	28	34	26	418	232	64	1076	52	156	300	2238	420	30	16	52	2	220	252
aph(6)-Id_4_CP000971	152	18	480	62	1012	196	1142	638	748	462	130	366	126	218	342	272	352	168	50	8	560	56	50	0	380	192	146	50	2	8	54	182	4	228	2	344	140	192	70	426	396	70	1252	214	230	900	226	96	208	32	66	112	508	1200	782	78	8	210	158	306	1590	454	12	2	50	38	58	2	426	186	270	64	110	162	4	76	4	320	90	64	60	358	350	90	1484	108	404	318	1332	788	122	68	126	8	468	330
aph(6)-Id_5_18676889	112	12	436	54	832	180	1190	646	702	426	88	322	110	186	306	252	300	152	54	6	460	70	62	2	328	142	148	40	6	6	22	214	2	190	8	302	122	180	52	346	328	70	1164	194	330	758	208	80	192	32	66	174	444	1074	670	72	0	214	136	294	1402	310	12	2	36	78	48	0	344	190	274	60	72	144	4	90	6	256	64	42	42	360	340	80	1226	122	484	276	1058	722	86	62	148	4	408	336
aph(3'')-Ia_2_AP009493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(3'')-Ia_3_M37378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(3'')-Ib_1_M28829	56	6	228	28	522	104	594	364	540	140	78	156	72	138	174	146	214	82	20	0	226	28	24	0	138	114	112	36	4	14	24	132	2	96	0	200	66	86	32	156	212	88	518	124	160	444	118	68	84	34	46	316	332	618	346	30	2	190	54	154	594	306	22	2	14	50	16	0	220	118	176	32	48	74	2	24	2	142	34	30	30	316	150	52	594	54	402	242	646	408	44	24	62	0	222	224
aph(3'')-Ib_3_AF321550	118	8	332	74	624	140	998	480	450	444	92	320	92	200	226	264	224	144	46	6	536	44	40	2	324	174	160	42	2	10	28	212	10	162	6	338	132	200	42	350	256	82	1242	240	418	692	152	98	220	36	52	270	320	606	734	74	6	176	138	262	1538	340	22	4	22	48	52	0	354	138	256	94	80	144	2	34	4	258	74	42	42	484	354	78	1584	110	460	292	1470	594	66	28	146	8	466	258
aph(3'')-Ib_4_AF313472	98	10	562	40	350	94	650	272	294	310	156	178	84	106	154	160	180	80	36	10	360	26	30	0	190	124	116	26	2	4	18	118	6	184	0	222	84	118	30	240	178	46	708	132	308	406	64	60	116	24	20	130	224	606	452	56	2	96	90	148	976	194	20	0	16	34	32	4	252	86	126	56	66	90	2	50	2	170	38	32	32	266	260	50	906	70	194	156	808	360	44	16	100	8	244	150
aadE-Cc_1_CP013733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ant(2'')-Ia_2_JF826500	0	0	26	22	46	40	54	12	2	0	0	6	8	18	18	24	12	12	8	0	44	2	0	0	8	46	16	2	0	0	12	20	0	4	0	22	16	6	0	30	12	6	80	12	46	198	10	6	36	2	0	4	32	18	90	0	0	0	152	6	68	42	0	0	18	14	0	0	72	12	78	0	6	24	0	2	0	34	0	32	0	18	46	12	116	14	28	24	150	18	12	0	36	0	78	2
ant(2'')-Ia_3_X74412	2	2	72	6	12	28	128	24	0	0	6	0	26	112	14	50	14	6	4	2	22	6	0	0	82	20	10	8	2	0	4	26	0	20	0	26	22	6	0	40	38	14	50	64	26	92	2	14	32	4	0	2	36	30	40	0	0	0	48	26	84	40	0	0	56	0	6	0	50	10	28	8	2	28	0	6	2	38	0	8	0	76	84	14	126	4	34	78	58	148	54	0	18	0	64	16
ant(2'')-Ia_4_AF458082	0	0	30	2	8	6	22	10	2	0	6	4	12	22	4	10	2	2	2	2	10	2	0	0	6	4	4	2	0	0	0	2	0	2	0	12	8	2	2	8	18	4	22	18	4	30	4	0	6	2	0	2	0	8	22	0	0	0	24	2	16	2	0	0	12	2	0	0	12	2	20	0	0	14	0	2	0	6	0	22	4	6	18	4	28	4	0	18	26	18	4	0	4	0	14	8
ant(2'')-Ia_5_AY139594	0	0	60	2	6	20	88	18	4	0	4	4	16	56	6	20	10	6	4	6	14	10	0	0	22	14	4	0	2	0	0	14	0	10	0	14	18	0	0	14	8	8	28	10	14	34	6	2	16	2	2	0	10	16	22	0	0	0	22	12	32	6	0	0	18	8	8	0	38	2	22	0	2	24	0	4	0	14	0	22	0	16	38	10	82	0	8	60	34	56	28	0	8	0	26	10
ant(2'')-Ia_6_AJ871915	24	4	38	110	188	206	334	80	2	0	12	28	10	20	70	116	50	76	10	10	150	52	0	2	20	110	134	8	0	0	58	106	2	38	0	84	100	56	0	134	34	18	404	4	174	896	30	26	186	6	2	16	110	148	482	0	0	0	752	16	392	102	2	4	50	26	6	2	230	50	474	2	30	68	0	0	2	166	0	130	4	106	200	56	456	42	120	62	976	34	8	2	196	0	342	32
ant(2'')-Ia_7_DQ018384	0	0	80	10	12	14	118	28	2	0	6	6	14	96	12	38	16	2	2	0	22	2	0	0	62	16	16	6	0	0	4	14	2	20	0	22	12	2	0	26	18	14	38	40	32	70	12	6	22	2	0	2	26	26	30	0	0	2	32	8	64	20	0	0	44	4	8	0	66	6	30	2	2	16	0	2	2	28	0	10	4	54	66	16	92	2	14	80	72	110	36	0	22	0	44	18
ant(2'')-Ia_8_AY920928	0	2	80	8	10	18	102	32	0	2	4	16	26	104	14	52	6	6	4	2	30	0	2	0	78	14	16	4	0	0	0	12	2	18	0	18	30	2	2	18	34	14	44	26	10	64	18	0	10	0	0	4	26	24	44	0	0	0	40	26	50	26	0	2	30	4	4	4	84	10	30	6	2	28	0	4	2	24	2	20	0	38	54	26	106	2	20	146	34	110	60	2	10	0	54	16
ant(2'')-Ia_9_HM367610	24	4	50	80	112	126	252	44	2	0	8	18	8	32	58	90	36	56	14	8	94	32	2	2	16	76	100	8	0	0	34	70	2	12	0	36	54	36	2	100	42	12	272	20	130	634	20	40	132	0	2	6	58	88	348	0	0	0	514	10	274	52	4	0	38	36	2	0	148	50	294	4	14	60	0	0	0	160	0	98	0	96	156	36	318	34	86	56	544	26	12	0	110	2	260	18
ant(2'')-Ia_10_HM367617	22	2	34	72	88	134	204	52	4	0	4	22	10	22	70	92	28	60	6	10	110	24	4	4	4	82	66	8	0	2	32	66	0	18	4	76	70	42	2	78	44	8	246	8	88	620	18	16	118	0	0	4	68	58	308	0	0	0	440	6	200	60	6	0	36	38	4	0	124	40	250	2	6	72	0	0	0	142	0	98	0	74	122	28	336	34	80	42	556	18	4	2	96	2	288	20
ant(2'')-Ia_11_HM367620	10	2	8	26	40	74	118	24	6	0	8	2	8	14	28	28	14	20	0	0	48	16	0	0	10	34	38	0	0	0	6	30	0	10	0	14	14	12	0	24	16	0	90	10	54	246	14	12	44	0	0	10	28	44	142	0	0	0	186	6	86	18	0	0	18	16	2	2	80	12	90	2	4	32	0	2	0	50	0	18	0	30	30	18	130	6	8	28	186	10	4	0	52	0	112	2
